0.43,2025-02-11 11:41:48, https://earthquake.usgs.gov/earthquakes/eventpage/av93496766,-135.696,57.0708333333333
-0.05,2025-02-11 11:37:33, https://earthquake.usgs.gov/earthquakes/eventpage/av93496761,-155.329166666667,58.18
0.3,2025-02-11 11:32:28, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131772,-122.811333333333,38.8416666666667
0.54,2025-02-11 11:28:09, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131767,-122.761833190918,38.8236656188965
2.4,2025-02-11 11:28:01, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xq9c2l,-145.1142,63.3157
1.25,2025-02-11 11:27:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131762,-122.761665344238,38.8235015869141
2.03,2025-02-11 11:23:33, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131757,-122.764167785645,38.8226661682129
0.1,2025-02-11 11:22:17, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893307,-116.219,36.6191
2.6,2025-02-11 11:11:58, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893310,-119.5819,41.92
2.48,2025-02-11 11:11:11, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472618,-66.837,18.0541666666667
4.4,2025-02-11 11:06:00, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcw9,94.9709,5.1601
0.18,2025-02-11 11:05:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131752,-122.758,38.7801666666667
1.85,2025-02-11 11:03:45, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131747,-122.496,38.6908333333333
3.1,2025-02-11 10:47:37, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcw3,-137.8912,60.1549
-0.05,2025-02-11 10:42:15, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131737,-122.811833333333,38.841
-0.86,2025-02-11 10:39:47, https://earthquake.usgs.gov/earthquakes/eventpage/av93496721,-152.235333333333,61.2731666666667
1.6,2025-02-11 10:34:44, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xppgm0,-148.2636,61.6028
1.95,2025-02-11 10:32:53, https://earthquake.usgs.gov/earthquakes/eventpage/hv74613427,-155.114833333333,19.329
2.1,2025-02-11 10:27:48, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xpnyuu,-152.316,59.9368
1.5,2025-02-11 10:26:52, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xpnrip,-149.7951,61.9382
1.09,2025-02-11 10:13:22, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131732,-122.782501220703,38.7919998168945
4.4,2025-02-11 10:10:58, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcvx,25.7203,36.5178
2.1,2025-02-11 10:06:20, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cybn,-103.801,32.005
0.1,2025-02-11 10:00:49, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893299,-116.2667,36.649
1.22,2025-02-11 09:46:21, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131742,-118.875833333333,37.5236666666667
2.75,2025-02-11 09:34:47, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131722,-124.891666666667,40.3673333333333
0.95,2025-02-11 09:30:18, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102051,-110.528833333333,44.9971666666667
1.5,2025-02-11 09:28:19, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184234,-119.4588333,35.2261667
0.09,2025-02-11 09:25:06, https://earthquake.usgs.gov/earthquakes/eventpage/nc75002463,-122.786666666667,38.797
2.76,2025-02-11 09:24:28, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131717,-124.942666666667,40.358
1.49,2025-02-11 09:24:22, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184226,-117.5156631,35.9673347
4.6,2025-02-11 09:19:50, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcvr,25.7211,36.6914
0.56,2025-02-11 09:12:30, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184218,-116.8031667,33.5845
1.72,2025-02-11 09:02:40, https://earthquake.usgs.gov/earthquakes/eventpage/ok2025cxzl,-97.57633333,35.15183333
1.6,2025-02-11 08:50:13, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893314,-119.6044,41.9304
0.76,2025-02-11 08:45:44, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131712,-122.825668334961,38.8139991760254
1.37,2025-02-11 08:40:14, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184202,-116.0996667,33.7653333
2.57,2025-02-11 08:32:02, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131707,-120.91283416748,36.8088340759277
2.23,2025-02-11 08:31:42, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184194,-116.624,33.4555
2.2,2025-02-11 08:21:29, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xofrx3,-151.784,62.7388
1.23,2025-02-11 08:08:10, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066932,-122.96533333333333,45.707
2,2025-02-11 08:01:31, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xobhrl,-152.7429,59.8694
2.3,2025-02-11 07:54:29, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xo1exg,-149.7915,61.9416
0.76,2025-02-11 07:45:10, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131697,-122.808502197266,38.8358345031738
0.5,2025-02-11 07:43:58, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893295,-117.2514,37.1822
0.8,2025-02-11 07:41:11, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cxwt,-101.618,32.096
0.84,2025-02-11 07:40:35, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184170,-116.8923333,33.4785
2,2025-02-11 07:38:57, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472608,-66.8668333333333,18.0356666666667
4.4,2025-02-11 07:34:12, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcvb,25.5275,36.619
0.8,2025-02-11 07:30:17, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xnw8su,-152.4312,61.15
1.8,2025-02-11 07:23:02, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072433,-115.107,44.1946666666667
0.51,2025-02-11 07:23:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131692,-122.783666666667,38.7965
1.7,2025-02-11 07:19:35, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xntxdr,-150.8426,61.172
1.8,2025-02-11 07:15:25, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xnt1oc,-148.9862,63.5248
0.76,2025-02-11 07:07:24, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131687,-122.779998779297,38.7960014343262
1.26,2025-02-11 07:06:59, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131682,-122.761665344238,38.8203315734863
0.7,2025-02-11 06:52:31, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xnfk19,-146.9196,64.4876
4.9,2025-02-11 06:43:54, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcv7,25.7721,36.5894
0.39,2025-02-11 06:37:40, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131677,-122.85050201416,38.8251647949219
4.3,2025-02-11 06:30:24, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcv5,25.741,36.5183
0.9,2025-02-11 06:23:06, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893293,-116.2729,36.6496
2.2,2025-02-11 06:22:02, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xn926h,-148.2367,65.4131
2.79,2025-02-11 06:20:10, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131672,-124.671833333333,40.3326666666667
1.94,2025-02-11 06:17:27, https://earthquake.usgs.gov/earthquakes/eventpage/nm60598186,-89.4425,36.1086666666667
-0.3,2025-02-11 06:15:32, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893292,-116.2754,36.7077
1.34,2025-02-11 05:52:20, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131662,-122.76000213623,38.7900009155273
0.57,2025-02-11 05:50:08, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184162,-117.5261667,35.6881667
-0.2,2025-02-11 05:49:28, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893305,-116.1508,36.6979
0.44,2025-02-11 05:47:14, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131652,-122.855499267578,38.8276672363281
0.45,2025-02-11 05:46:08, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131657,-118.878166666667,37.5295
1.12,2025-02-11 05:42:06, https://earthquake.usgs.gov/earthquakes/eventpage/uu80002678,-110.537833333333,44.3881666666667
0.8,2025-02-11 05:41:58, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102046,-110.545,44.3683333333333
2.09,2025-02-11 05:38:08, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102041,-110.550833333333,44.3626666666667
1.09,2025-02-11 05:37:22, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102036,-110.548,44.3608333333333
0.81,2025-02-11 05:37:09, https://earthquake.usgs.gov/earthquakes/eventpage/uu80002673,-110.553166666667,44.367
0.87,2025-02-11 05:34:15, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184154,-117.6988333,35.8716667
0.93,2025-02-11 05:32:49, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102031,-110.554833333333,44.3623333333333
2.1,2025-02-11 05:20:13, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xmn85o,-149.8104,61.9363
2,2025-02-11 05:12:05, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893288,-119.0427,39.1609
0.94,2025-02-11 05:10:40, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184146,-117.4441667,34.1603333
1.7,2025-02-11 05:08:46, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cxrs,-98.573,28.946
-0.57,2025-02-11 05:06:12, https://earthquake.usgs.gov/earthquakes/eventpage/av93496341,-152.25,61.2761666666667
1.11,2025-02-11 05:05:45, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184138,-116.8145,33.698
1.1,2025-02-11 05:04:00, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131647,-122.767333984375,38.7869987487793
0.91,2025-02-11 04:56:12, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131642,-122.167833333333,38.2246666666667
1.9,2025-02-11 04:55:09, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cxrg,-97.907,29.058
0.69,2025-02-11 04:49:43, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131637,-122.87866973877,38.8414993286133
0.67,2025-02-11 04:42:05, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066917,-122.83,47.74033333333333
1.29,2025-02-11 04:39:29, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184130,-117.5423355,35.7131653
0.69,2025-02-11 04:32:25, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072408,-112.326166666667,45.8808333333333
0.5,2025-02-11 04:24:21, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184122,-116.8848333,33.4865
-0.74,2025-02-11 04:18:31, https://earthquake.usgs.gov/earthquakes/eventpage/av93032564,-152.321833333333,61.3066666666667
1.07,2025-02-11 04:04:36, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102026,-110.546666666667,44.3588333333333
1.42,2025-02-11 04:03:11, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184114,-118.1213333,33.7808333
0.83,2025-02-11 04:01:07, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184106,-117.7015,35.8703333
2.09,2025-02-11 03:52:36, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102021,-110.545666666667,44.3531666666667
-0.1,2025-02-11 03:44:51, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893320,-116.2724,36.6488
2.37,2025-02-11 03:44:07, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102011,-110.543,44.354
-0.84,2025-02-11 03:38:59, https://earthquake.usgs.gov/earthquakes/eventpage/av93032559,-152.235,61.1786666666667
2.14,2025-02-11 03:38:45, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102006,-110.5395,44.361
2.25,2025-02-11 03:35:56, https://earthquake.usgs.gov/earthquakes/eventpage/uu80002683,-110.554833333333,44.3605
2.56,2025-02-11 03:35:13, https://earthquake.usgs.gov/earthquakes/eventpage/uu80102001,-110.415,44.2431666666667
1.1,2025-02-11 03:21:23, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184098,-117.59,34.0213333
0.9,2025-02-11 03:20:30, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072398,-111.730833333333,44.742
0.76,2025-02-11 03:20:13, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131627,-122.816497802734,38.8318328857422
1.9,2025-02-11 03:16:57, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xlflg8,-152.8378,60.0797
2.32,2025-02-11 03:16:54, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131622,-122.049666666667,37.6446666666667
4.1,2025-02-11 03:13:16, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131617,-124.583833333333,40.2815
0.92,2025-02-11 03:10:25, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131612,-122.816329956055,38.8303337097168
1.95,2025-02-11 03:10:11, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131607,-122.81566619873,38.8305015563965
3.05,2025-02-11 03:04:42, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472598,-66.2298333333333,18.4591666666667
0.59,2025-02-11 03:02:09, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131602,-118.8705,37.5186666666667
4.7,2025-02-11 02:57:48, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcuh,134.0576,-4.5545
-0.31,2025-02-11 02:52:18, https://earthquake.usgs.gov/earthquakes/eventpage/av93496061,-166.677166666667,53.901
0.39,2025-02-11 02:48:54, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131597,-122.830166666667,38.8468333333333
1.7,2025-02-11 02:48:53, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cxnc,-100.639,32.759
2.1,2025-02-11 02:45:46, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cxmz,-100.636,32.762
1.09,2025-02-11 02:44:03, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131592,-122.816833496094,38.8346672058105
0,2025-02-11 02:42:39, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893319,-116.2707,36.6467
2.2,2025-02-11 02:37:57, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cxmt,-100.642,32.762
-0.1,2025-02-11 02:32:05, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893306,-115.9601,36.8647
1.43,2025-02-11 02:27:11, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131587,-119.368,37.4698333333333
1.01,2025-02-11 02:24:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131582,-122.734497070312,38.7431678771973
0.4,2025-02-11 02:19:09, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893287,-116.2723,36.6515
4.8,2025-02-11 02:17:18, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcuc,25.7082,36.6842
3.1,2025-02-11 02:11:26, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcub,-148.5315,56.6158
0.98,2025-02-11 02:10:27, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184090,-117.7753333,36.023
1.21,2025-02-11 02:08:55, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184082,-117.2635,34.1706667
0.65,2025-02-11 02:08:40, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184074,-117.691,35.867
0.18,2025-02-11 01:56:56, https://earthquake.usgs.gov/earthquakes/eventpage/av93495901,-151.9575,61.4418333333333
0.6,2025-02-11 01:50:58, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893284,-116.2711,36.6526
0.56,2025-02-11 01:46:47, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131577,-122.854164123535,38.8273315429688
-0.16,2025-02-11 01:44:38, https://earthquake.usgs.gov/earthquakes/eventpage/av93495856,-152.3095,61.1968333333333
4.9,2025-02-11 01:39:57, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcu8,25.7837,36.6273
-0.01,2025-02-11 01:35:23, https://earthquake.usgs.gov/earthquakes/eventpage/av93032554,-166.491666666667,53.8313333333333
0.7,2025-02-11 01:34:34, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893282,-116.2721,36.6486
1.6,2025-02-11 01:28:48, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xkba4p,-148.2719,61.5986
1.2,2025-02-11 01:27:31, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xkb14k,-148.2614,61.5867
0.24,2025-02-11 01:25:58, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131572,-122.7605,38.8158333333333
2.5,2025-02-11 01:24:58, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xkag0f,-148.3009,61.592
-0.4,2025-02-11 01:22:34, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893281,-116.2952,36.7418
-0.78,2025-02-11 01:17:55, https://earthquake.usgs.gov/earthquakes/eventpage/av93032549,-152.273166666667,61.3191666666667
2,2025-02-11 01:16:08, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893278,-116.2724,36.6501
2.38,2025-02-11 01:12:56, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472588,-66.8221666666667,17.941
1.6,2025-02-11 01:09:53, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xk77y1,-151.7366,60.4588
3.3,2025-02-11 01:03:50, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcu1,-115.8195,47.5027
3.39,2025-02-11 00:58:54, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184058,-117.2633333,34.1708333
4.7,2025-02-11 00:58:44, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcu0,25.8015,36.6838
5,2025-02-11 00:47:56, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcty,-175.3992,-22.6617
0.05,2025-02-11 00:45:26, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066892,-122.17416666666666,46.20316666666667
4.1,2025-02-11 00:43:47, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pctv,25.7104,36.5912
1,2025-02-11 00:33:37, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131562,-118.8755,37.528
5,2025-02-11 00:32:37, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pctr,150.8565,-3.9397
0.63,2025-02-11 00:28:02, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131557,-122.823333740234,38.8206672668457
0.84,2025-02-11 00:27:13, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131552,-120.570166666667,36.0093333333333
1.2,2025-02-11 00:26:06, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cxij,-101.74,32.008
-0.14,2025-02-11 00:24:53, https://earthquake.usgs.gov/earthquakes/eventpage/av93495691,-152.508166666667,60.5331666666667
1.9,2025-02-11 00:22:10, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xjohbr,-150.4083,63.7142
4.5,2025-02-11 00:14:31, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pctn,25.7762,36.6917
5.4,2025-02-11 00:00:26, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pctm,74.9981,-32.2689
-0.06,2025-02-10 23:55:14, https://earthquake.usgs.gov/earthquakes/eventpage/av93495606,-152.254333333333,61.3128333333333
2.3,2025-02-10 23:55:01, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184050,-118.0516667,33.4133333
1.12,2025-02-10 23:54:26, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184042,-118.5231667,35.2426667
1.81,2025-02-10 23:36:36, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184034,-117.6931667,35.8708333
1.29,2025-02-10 23:10:43, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131542,-122.78099822998,38.7949981689453
1.6,2025-02-10 22:58:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xipfa2,-146.5409,61.5034
0.75,2025-02-10 22:56:40, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131537,-118.798333333333,37.5191666666667
-0.43,2025-02-10 22:56:08, https://earthquake.usgs.gov/earthquakes/eventpage/av93495461,-152.2525,61.311
0.41,2025-02-10 22:55:22, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131527,-122.830169677734,38.8366661071777
1.08,2025-02-10 22:51:48, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184026,-118.0148333,36.2113333
4,2025-02-10 22:47:32, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pctd,25.684,36.6636
0.62,2025-02-10 22:40:37, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131522,-118.801333333333,37.5148333333333
1.1,2025-02-10 22:36:28, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893268,-119.048,39.1556
2.27,2025-02-10 22:35:36, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472583,-66.8218333333333,18.151
0.88,2025-02-10 22:27:29, https://earthquake.usgs.gov/earthquakes/eventpage/uu80101991,-110.745166666667,44.2206666666667
0.97,2025-02-10 22:15:53, https://earthquake.usgs.gov/earthquakes/eventpage/uu80101986,-110.756166666667,44.2201666666667
0.27,2025-02-10 22:15:38, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131517,-122.821502685547,38.828498840332
0.64,2025-02-10 22:10:21, https://earthquake.usgs.gov/earthquakes/eventpage/av93032529,-135.702,57.0725
1.25,2025-02-10 22:00:00, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131512,-122.84366607666,38.8223342895508
1.43,2025-02-10 21:54:04, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066882,-121.2065,42.00266666666667
-0.4,2025-02-10 21:51:01, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893303,-116.2707,36.6491
0.53,2025-02-10 21:50:55, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184018,-116.737,33.6555
4,2025-02-10 21:46:48, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pct8,25.6781,36.7038
5.1,2025-02-10 21:37:45, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pct1,150.8793,-3.6874
0.97,2025-02-10 21:32:16, https://earthquake.usgs.gov/earthquakes/eventpage/ci40184002,-116.7365,33.2323333
0.76,2025-02-10 21:31:29, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131507,-122.852668762207,38.8231658935547
3.23,2025-02-10 21:30:13, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472573,-66.0638333333333,18.545
-0.4,2025-02-10 21:29:54, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893302,-116.2712,36.6478
5.2,2025-02-10 21:24:04, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcsz,-75.16,-37.1969
0.09,2025-02-10 21:20:37, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131502,-118.870833333333,37.5301666666667
1.8,2025-02-10 21:14:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xhukc9,-151.9833,60.0371
1.09,2025-02-10 21:14:29, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131492,-122.818000793457,38.836498260498
0.95,2025-02-10 21:13:18, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183994,-117.2651667,34.1675
0.4,2025-02-10 21:13:11, https://earthquake.usgs.gov/earthquakes/eventpage/ci37697124,-117.2775,34.1666667
0.02,2025-02-10 21:08:03, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131482,-122.782333333333,38.8028333333333
2.8,2025-02-10 21:06:30, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251xhsskc,-150.7905,61.3777
4.6,2025-02-10 21:00:26, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcsw,-69.7433,-18.2841
-0.69,2025-02-10 20:59:42, https://earthquake.usgs.gov/earthquakes/eventpage/av93032534,-152.298666666667,61.3263333333333
0.08,2025-02-10 20:57:07, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131472,-118.8755,37.5215
0.4,2025-02-10 20:47:29, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131467,-122.765166666667,38.8231666666667
0.22,2025-02-10 20:42:24, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131462,-122.801,38.816
1.32,2025-02-10 20:37:25, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131457,-118.567166666667,37.908
1.85,2025-02-10 20:35:47, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131452,-120.5705,36.0116666666667
0.68,2025-02-10 20:32:52, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183970,-116.2988333,32.9535
0.65,2025-02-10 20:29:07, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131447,-118.8775,37.5221666666667
2.8,2025-02-10 20:26:28, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcss,-126.2586,40.3646
4.6,2025-02-10 20:25:23, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcst,145.4266,42.6871
1.18,2025-02-10 20:19:36, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131437,-120.5,35.9506666666667
1,2025-02-10 20:16:10, https://earthquake.usgs.gov/earthquakes/eventpage/ci37541253,-116.884,33.4915
1.36,2025-02-10 20:16:00, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183954,-116.9005,34.3628333
-0.2,2025-02-10 20:15:17, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893260,-116.2743,36.6536
4.5,2025-02-10 20:09:51, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcsr,-161.5543,53.9173
1.2,2025-02-10 20:03:42, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893317,-119.0128,39.0737
1.69,2025-02-10 20:02:46, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131427,-118.549333333333,37.924
1.1,2025-02-10 19:52:15, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131422,-122.823333740234,38.8191680908203
-0.1,2025-02-10 19:38:35, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893301,-116.2725,36.6497
1.36,2025-02-10 19:35:54, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066867,-123.13983333333333,48.56483333333333
1.21,2025-02-10 19:28:07, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131417,-122.771667480469,38.8013343811035
0.16,2025-02-10 19:28:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131412,-122.8095,38.8298333333333
2.96,2025-02-10 19:23:48, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131407,-118.558666666667,37.9255
0.41,2025-02-10 19:23:28, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131397,-120.487333333333,35.9468333333333
1.85,2025-02-10 19:22:39, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183930,-117.6638333,35.044
1.08,2025-02-10 19:15:18, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183922,-117.7795,36.0198333
4.5,2025-02-10 19:10:35, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcsm,-67.054,-24.1923
1.5,2025-02-10 18:49:59, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893251,-116.5001,35.9269
1.35,2025-02-10 18:44:44, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183882,-117.266,34.1681667
0.34,2025-02-10 18:39:52, https://earthquake.usgs.gov/earthquakes/eventpage/nc75131392,-122.879666666667,38.8431666666667
0.67,2025-02-10 18:38:33, https://earthquake.usgs.gov/earthquakes/eventpage/ci40183874,-116.8151667,33.704
